time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-29T21:46:50.169Z,2.6115,126.9262,35,4.1,mb,17,142,4.627,0.25,us,us6000tan8,2026-07-07T22:03:52.040Z,"155 km NW of Tobelo, Indonesia",earthquake,13.5,1.967,0.151,12,reviewed,us,us
2026-06-29T21:46:09.840Z,49.161833333333,-122.13383333333,-0.71,1.75,ml,10,199,0.1668,0.18,uw,uw714038311,2026-06-30T14:45:59.040Z,"12 km ENE of Mission, Canada",explosion,1.04,31.61,0.1026784319119,7,reviewed,uw,uw
2026-06-29T21:42:59.160Z,46.468166666667,-122.30216666667,16.95,0.64,md,23,65,0.1645,0.11,uw,uw714038301,2026-06-29T22:40:31.220Z,"10 km SSW of Morton, Washington",earthquake,0.27,0.47,0.23181890129781,8,reviewed,uw,uw
2026-06-29T21:38:37.030Z,-17.9483,-178.4426,619.025,4.6,mb,86,76,2.551,0.62,us,us6000t937,2026-07-07T21:54:50.040Z,"237 km E of Levuka, Fiji",earthquake,11.45,6.55,0.034,260,reviewed,us,us
2026-06-29T21:37:49.150Z,54.35,-161.446,1.1,2.1,ml,12,296,0.8,0.4,ak,aka2026muhchh,2026-07-14T21:41:34.939Z,"97 km SE of King Cove, Alaska",earthquake,8.2,5.1475,0.1,10,reviewed,ak,ak
2026-06-29T21:37:24.800Z,32.013,-103.234,7.4585,1.1,ml,10,70,0.1,0.1,tx,tx2026msfxbw,2026-06-30T17:12:25.133Z,"11 km SSW of Jal, New Mexico",earthquake,1.4381739904294,2.8889739223436,0.2,7,reviewed,tx,tx
2026-06-29T21:34:50.800Z,46.468166666667,-122.304,18.08,1.35,ml,52,56,0.1124,0.14,uw,uw714038281,2026-06-29T21:45:06.980Z,"10 km SSW of Morton, Washington",earthquake,0.22,0.58,0.057901373256904,13,reviewed,uw,uw
2026-06-29T21:34:39.030Z,38.826332092285,-122.80300140381,2.5099999904633,0.81,md,14,80,0.006255,0.01,nc,nc75386511,2026-06-29T21:36:16.268Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.629999995,0.23,16,automatic,nc,nc
2026-06-29T21:34:09.660Z,46.472333333333,-122.30233333333,18.02,0.87,ml,35,77,0.1686,0.17,uw,uw714038271,2026-06-29T22:35:17.200Z,"9 km SSW of Morton, Washington",earthquake,0.29,0.74,0.11488582215237,4,reviewed,uw,uw
2026-06-29T21:33:58.215Z,52.036,-168.699,13.9,2.5,ml,17,283,0.9,0.2,ak,aka2026muhbpw,2026-07-14T21:40:35.137Z,"101 km S of Nikolski, Alaska",earthquake,8.9,5.8355,0.1,13,reviewed,ak,ak
2026-06-29T21:32:14.740Z,46.5425,-120.08183333333,15.91,1.21,ml,12,93,0.1542,0.08,uw,uw714038291,2026-06-30T18:25:16.910Z,"19 km SW of Desert Aire, Washington",earthquake,0.29,0.63,0.10927674279728,8,reviewed,uw,uw
2026-06-29T21:30:48.652Z,18.8569,146.6926,86.38,4.4,mb,27,104,3.704,0.64,us,us6000tand,2026-07-07T21:48:29.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.49,8.321,0.13,17,reviewed,us,us
2026-06-29T21:27:48.602Z,12.9535,-88.7883,61.16,4.2,mb,26,174,0.684,0.86,us,us6000tane,2026-07-07T20:42:25.040Z,"44 km SW of Puerto El Triunfo, El Salvador",earthquake,5.69,8.863,0.118,20,reviewed,us,us
2026-06-29T21:19:22.280Z,38.825164794922,-122.80083465576,2.8699998855591,0.82,md,16,66,0.00743,0.03,nc,nc75386496,2026-06-29T21:21:00.153Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.600000024,0.25,17,automatic,nc,nc
2026-06-29T21:18:50.580Z,34.014,-116.92783333333,16.47,1.28,ml,53,31,0.07963,0.2,ci,ci41283847,2026-06-30T12:52:22.971Z,"10 km NNE of Beaumont, CA",earthquake,0.18,0.52,0.18297225774142,26,reviewed,ci,ci
2026-06-29T21:16:53.623Z,60.823,-146.99,11.4,1.6,ml,21,88,0.1,0.7,ak,aka2026mugmwu,2026-07-14T21:39:22.645Z,"17 km WSW of Tatitlek, Alaska",earthquake,3.1,1.5701,0.2,17,reviewed,ak,ak
2026-06-29T21:15:01.917Z,24.843,122.097,97.578,4.2,mwr,47,45,0.56,0.5,us,us6000t931,2026-07-07T20:34:52.040Z,"36 km ENE of Yilan, Taiwan",earthquake,4.1,4.987,0.071,19,reviewed,us,us
2026-06-29T21:14:23.012Z,59.405,-152.163,71.2,1.8,ml,24,113,0.5,0.5,ak,aka2026mugksf,2026-07-14T21:22:45.850Z,"14 km WNW of Nanwalek, Alaska",earthquake,4,4.0973,0.2,19,reviewed,ak,ak
2026-06-29T21:12:36.600Z,18.259166666667,-66.418,28.99,1.86,md,12,79,0.07909,0.31,pr,pr71522003,2026-06-29T21:30:44.060Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.93,1.54,0.058402934548656,7,reviewed,pr,pr
2026-06-29T20:54:20.560Z,34.583166666667,-118.88333333333,2.07,1.6,ml,37,32,0.1072,0.21,ci,ci41283831,2026-06-29T22:23:00.149Z,"20 km NNW of Piru, CA",earthquake,0.18,0.39,0.30434367387949,25,reviewed,ci,ci
2026-06-29T20:45:28.660Z,51.727666666667,-178.69166666667,11.02,1.19,ml,4,327,0.06073,0.27,av,av94278523,2026-06-29T21:23:15.360Z,"142 km W of Adak, Alaska",earthquake,4.34,1.79,0.22143169332633,4,reviewed,av,av
2026-06-29T20:44:32.200Z,51.8025,-178.82683333333,11.68,1.07,ml,5,180,0.02122,0.16,av,av94278518,2026-06-29T21:20:45.110Z,"151 km W of Adak, Alaska",earthquake,1.22,0.77,0.1729007245666,5,reviewed,av,av
2026-06-29T20:42:41.220Z,35.309833333333,-117.81366666667,8.55,1.27,ml,38,56,0.04982,0.19,ci,ci41283815,2026-06-30T12:52:35.811Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.45,0.19917902293795,27,reviewed,ci,ci
2026-06-29T20:38:36.970Z,40.302333333333,-124.48516666667,9.67,1.65,md,21,264,0.1099,0.16,nc,nc75386471,2026-07-10T04:47:25.991Z,"17 km W of Petrolia, CA",earthquake,0.57,0.52,0.122,12,reviewed,nc,nc
2026-06-29T20:32:37.205Z,32.349,-102.058,7.1777,1,ml,22,41,0,0.2,tx,tx2026msdvrq,2026-06-29T20:41:04.694Z,"35 km NW of Stanton, Texas",earthquake,0.5135871167411,0.78692108185707,0.2,12,reviewed,tx,tx
2026-06-29T20:29:54.790Z,18.941667556763,-155.39666748047,35.599998474121,1.77,md,10,308,0.2943,0.0599999987,hv,hv74993557,2026-06-29T20:33:22.780Z,"23 km SE of Naalehu, Hawaii",earthquake,8.07,6.34000015,0.046701351149304,13,automatic,hv,hv
2026-06-29T20:20:22.210Z,46.538833333333,-120.08366666667,17.18,1.98,ml,24,61,0.1538,0.18,uw,uw714038251,2026-06-29T20:28:34.680Z,"20 km SW of Desert Aire, Washington",earthquake,0.34,0.73,0.21169367050445,26,reviewed,uw,uw
2026-06-29T20:16:12.900Z,36.429,-121.03633333333,6.37,1.93,md,35,130,0.1272,0.12,nc,nc75386466,2026-07-09T21:42:20.104Z,"15 km SE of Pinnacles, CA",earthquake,0.25,1.17,0.187,27,reviewed,nc,nc
2026-06-29T20:07:48.180Z,35.303166666667,-117.80283333333,7.06,1.17,ml,27,60,0.05008,0.19,ci,ci41283783,2026-06-30T12:55:25.676Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.49,0.20945627656783,22,reviewed,ci,ci
2026-06-29T20:06:52.300Z,38.820833333333,-122.8065,4.5,0.4,md,22,37,0.003786,0.25,nc,nc75386461,2026-07-09T20:43:06.193Z,"7 km NW of The Geysers, CA",earthquake,0.59,0.89,0.256,22,reviewed,nc,nc
2026-06-29T20:01:45.060Z,38.835998535156,-122.78450012207,1.3400000333786,0.7,md,10,82,0.00516,0.03,nc,nc75386456,2026-06-29T20:03:20.493Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.519999981,0.21,10,automatic,nc,nc
2026-06-29T20:01:00.080Z,61.278333333333,-152.236,3.13,-0.56,ml,10,127,0.04098,0.09,av,av93062859,2026-06-30T05:58:42.390Z,"63 km WNW of Tyonek, Alaska",earthquake,0.26,0.4,0.13566065219427,10,reviewed,av,av
2026-06-29T19:55:51.680Z,39.3715,-123.23383333333,7.45,1.88,md,30,33,0.07236,0.09,nc,nc75386451,2026-07-09T21:22:19.962Z,"11 km ESE of Willits, CA",earthquake,0.15,0.42,0.101,22,reviewed,nc,nc
2026-06-29T19:55:14.508Z,32.019,-101.363,8.7158,1.5,ml,14,89,0.1,0.1,tx,tx2026mscpmw,2026-06-29T20:13:38.264Z,"10 km S of Forsan, Texas",earthquake,0.87394268066184,2.7143716514954,0.2,9,reviewed,tx,tx
2026-06-29T19:54:13.595Z,60.222,-145.919,12.3,2.4,ml,50,84,0.3,0.7,ak,aka2026mudtfc,2026-07-14T21:21:03.106Z,"36 km SSW of Cordova, Alaska",earthquake,2.8,1.4906,0.1,37,reviewed,ak,ak
2026-06-29T19:52:48.850Z,53.890666666667,-166.628,8.38,-0.19,ml,8,143,0.03497,0.2,av,av94278443,2026-06-30T05:16:40.370Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.49,0.92,0.2365767999041,8,reviewed,av,av
2026-06-29T19:51:45.840Z,38.758499145508,-122.73266601562,2.6800000667572,1.17,md,16,107,0.00684,0.03,nc,nc75386446,2026-06-29T19:53:21.332Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.469999999,0.13,16,automatic,nc,nc
2026-06-29T19:46:09.230Z,38.77466583252,-122.7448348999,2.0699999332428,0.77,md,12,68,0.01065,0.03,nc,nc75386441,2026-06-29T19:47:46.398Z,"1 km ESE of The Geysers, CA",earthquake,0.35,0.610000014,0.16,11,automatic,nc,nc
2026-06-29T19:43:10.650Z,19.392333333333,-154.92433333333,-0.28,2.39,ml,25,228,0.06331,0.15,hv,hv74993542,2026-07-06T18:12:38.040Z,"8 km S of Leilani Estates, Hawaii",earthquake,1.08,0.27,0.22772491751537,28,reviewed,hv,hv
2026-06-29T19:34:27.130Z,47.1625,-121.833,-1.06,1.7360877990723,ml,17,123,0.1093,0.11,uw,uw714038191,2026-06-29T20:37:33.550Z,"12 km ESE of Enumclaw, Washington",explosion,0.47,31.61,0.3099961578846,20,reviewed,uw,uw
2026-06-29T19:30:44.020Z,33.677833333333,-116.78966666667,16.47,0.64,ml,19,98,0.09704,0.11,ci,ci41283751,2026-06-30T13:02:58.443Z,"10 km SW of Idyllwild, CA",earthquake,0.27,0.44,0.08255920107252,4,reviewed,ci,ci
2026-06-29T19:29:35.180Z,51.3876,159.2251,35,4.3,mb,35,137,1.962,0.6,us,us6000t92k,2026-07-06T18:14:29.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,11.52,1.943,0.104,26,reviewed,us,us
2026-06-29T19:20:57.520Z,39.371833333333,-123.23466666667,6.79,1.97,md,34,44,0.07292,0.06,nc,nc75386436,2026-07-09T23:32:22.880Z,"11 km ESE of Willits, CA",earthquake,0.16,0.36,0.192,27,reviewed,nc,nc
2026-06-29T19:20:41.640Z,39.371333333333,-123.23583333333,6.46,1.88,md,24,44,0.07282,0.06,nc,nc75386431,2026-07-09T20:52:21.766Z,"11 km ESE of Willits, CA",earthquake,0.14,0.42,0.121,20,reviewed,nc,nc
2026-06-29T19:16:54.950Z,18.967833333333,-155.40833333333,34.46,2.12,ml,38,232,0.2459,0.12,hv,hv74993532,2026-07-01T20:52:15.680Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.49,0.92,0.13850109375486,10,reviewed,hv,hv
2026-06-29T19:12:24.910Z,18.9655,-155.40933333333,35.87,2.29,ml,39,231,0.2451,0.12,hv,hv74993527,2026-06-30T02:42:51.487Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.6,0.97,0.12274384385874,7,reviewed,hv,hv
2026-06-29T18:48:34.396Z,51.9451,176.2146,11.218,3.9,mb,36,177,1.421,0.8,us,us6000t93t,2026-07-06T18:15:33.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.62,7.566,0.128,16,reviewed,us,us
2026-06-29T18:47:15.936Z,-23.5154,-175.3117,10,4.9,mb,41,123,6.17,0.54,us,us6000t91x,2026-07-06T18:08:01.040Z,"243 km S of ‘Ohonua, Tonga",earthquake,14.02,1.898,0.071,62,reviewed,us,us
2026-06-29T18:38:43.193Z,52.435,-169.801,9.5,2.7,ml,20,215,0.4,0.6,ak,aka2026mubfsk,2026-07-14T21:18:12.398Z,"84 km SW of Nikolski, Alaska",earthquake,7.7,3.1786,0.2,15,reviewed,ak,ak
2026-06-29T18:38:11.060Z,38.117666666667,-122.184,-0.07,1.75,md,46,53,0.02791,0.32,nc,nc75386421,2026-07-09T23:07:23.688Z,"5 km E of Vallejo, CA",earthquake,0.29,31.61,0.278,33,reviewed,nc,nc
2026-06-29T18:30:20.946Z,31.666,-104.334,6.0999,1.5,ml,28,68,0.1,0.2,tx,tx2026mrzths,2026-06-29T20:29:12.403Z,"56 km S of Whites City, New Mexico",earthquake,0.67271898330811,0.62720137195641,0.1,18,reviewed,tx,tx
2026-06-29T18:20:16.820Z,46.486,-122.28533333333,10.44,1.3,ml,26,64,0.09664,0.1,uw,uw714038101,2026-06-29T21:38:30.530Z,"8 km S of Morton, Washington",earthquake,0.23,0.91,0.039606922306117,4,reviewed,uw,uw
2026-06-29T18:15:45.760Z,33.526666666667,-116.72683333333,5.64,0.74,ml,33,33,0.03959,0.14,ci,ci41283719,2026-06-29T18:23:39.418Z,"6 km WSW of Anza, CA",earthquake,0.15,0.41,0.19380123761816,17,reviewed,ci,ci
2026-06-29T18:04:10.800Z,34.016833333333,-116.83133333333,13.61,1.09,ml,46,28,0.02677,0.17,ci,ci41283703,2026-06-29T18:23:55.217Z,"11 km NNE of Banning, CA",earthquake,0.17,0.41,0.18227728425615,28,reviewed,ci,ci
2026-06-29T17:47:11.590Z,61.268166666667,-152.236,3.82,-0.57,ml,10,122,0.039,0.08,av,av94278293,2026-06-30T05:04:10.640Z,"63 km WNW of Tyonek, Alaska",earthquake,0.26,0.17,0.27460924515815,10,reviewed,av,av
2026-06-29T17:46:41.869Z,61.486,-140.661,5,1.6,ml,17,94,0.3,0.7,ak,aka2026mtzmpa,2026-07-14T21:14:46.910Z,"120 km E of McCarthy, Alaska",earthquake,4.3,0,0.1,13,reviewed,ak,ak
2026-06-29T17:45:52.210Z,33.256666666667,-116.33783333333,3.05,1.23,ml,57,30,0.06745,0.21,ci,ci41283687,2026-06-29T18:26:15.660Z,"3 km E of Borrego Springs, CA",earthquake,0.16,0.29,0.15556702935076,27,reviewed,ci,ci
2026-06-29T17:44:00.613Z,32.365,-102.177,8.7158,0.6,ml,12,78,0,0.1,tx,tx2026mrygkw,2026-06-29T20:05:11.291Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.63060915734623,0.65639390188028,0.2,6,reviewed,tx,tx
2026-06-29T17:34:49.990Z,33.4845,-116.75116666667,9.42,0.94,ml,41,29,0.05136,0.16,ci,ci41283679,2026-06-29T18:14:02.812Z,"11 km SW of Anza, CA",earthquake,0.16,0.43,0.11487263347747,26,reviewed,ci,ci
2026-06-29T17:32:32.500Z,38.852165222168,-122.8476638794,1.5499999523163,0.9,md,11,120,0.01915,0.01,nc,nc75386411,2026-06-29T17:34:10.425Z,"11 km WNW of Cobb, CA",earthquake,0.36,0.589999974,0.42,13,automatic,nc,nc
2026-06-29T17:24:03.936Z,61.418,-151.469,82,1.9,ml,42,42,0.2,0.9,ak,aka2026mtyszt,2026-07-13T23:28:37.317Z,"37 km NW of Beluga, Alaska",earthquake,2.5,2.2273,0.2,31,reviewed,ak,ak
2026-06-29T17:13:02.298Z,53.395,-165.245,13.3,2.1,ml,24,250,0.8,0.5,ak,aka2026mtyjll,2026-07-13T23:26:01.967Z,"89 km SSE of Akutan, Alaska",earthquake,6.2,2.8025,0.1,19,reviewed,ak,ak
2026-06-29T17:07:05.726Z,59.43,-151.303,11.5,1.9,ml,27,149,0.1,0.7,ak,aka2026mtyehl,2026-07-13T23:24:51.944Z,"18 km SSW of Halibut Cove, Alaska",earthquake,3.9,1.8621,0.1,18,reviewed,ak,ak
2026-06-29T17:03:28.140Z,35.7105,-117.5055,6.24,0.92,ml,27,71,0.08053,0.15,ci,ci41497880,2026-06-29T17:14:02.614Z,"11 km SW of Searles Valley, CA",earthquake,0.2,0.67,0.13483235874058,10,reviewed,ci,ci
2026-06-29T17:01:52.010Z,35.922166666667,-120.4735,4.39,0.04,md,19,91,0.01559,0.06,nc,nc75386401,2026-07-09T20:07:23.457Z,"5 km NW of Parkfield, CA",earthquake,0.28,0.37,0.144,5,reviewed,nc,nc
2026-06-29T17:01:16.520Z,35.924833333333,-120.47333333333,4.55,1.69,md,21,97,0.01769,0.08,nc,nc75386391,2026-07-10T00:12:23.166Z,"5 km NW of Parkfield, CA",earthquake,0.23,0.32,0.174,6,reviewed,nc,nc
2026-06-29T17:00:59.930Z,35.924333333333,-120.47166666667,4.75,2.14,md,61,42,0.01819,0.09,nc,nc75386396,2026-07-09T22:12:22.328Z,"5 km NW of Parkfield, CA",earthquake,0.14,0.19,0.2,42,reviewed,nc,nc
2026-06-29T16:44:15.160Z,33.685166666667,-116.7955,17.89,0.8,ml,19,82,0.107,0.14,ci,ci41497856,2026-06-29T16:51:30.164Z,"9 km SW of Idyllwild, CA",earthquake,0.34,0.55,0.11240123417799,9,reviewed,ci,ci
2026-06-29T16:41:53.640Z,40.808833333333,-124.18783333333,24.79,2.27,md,38,160,0.04217,0.1,nc,nc75386381,2026-07-09T21:57:26.219Z,"3 km NW of Eureka, CA",earthquake,0.37,0.31,0.167,29,reviewed,nc,nc
2026-06-29T16:41:46.350Z,38.793167114258,-122.80750274658,2.829999923706,1.05,md,21,78,0.005947,0.02,nc,nc75386376,2026-06-29T16:43:20.019Z,"5 km WNW of The Geysers, CA",earthquake,0.24,0.439999998,0.25,22,automatic,nc,nc
2026-06-29T16:37:38.370Z,58.1855,-155.27533333333,2.37,-0.19,ml,12,56,0.03769,0.11,av,av94278173,2026-06-30T04:56:10.130Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.45,0.32683398755382,12,reviewed,av,av
2026-06-29T16:34:32.920Z,58.269,-154.922,5.21,-0.29,ml,6,163,0.07983,0.28,av,av94278168,2026-06-29T21:03:13.160Z,"82 km NNW of Karluk, Alaska",earthquake,0.74,2.06,0.30887096413533,6,reviewed,av,av
2026-06-29T16:34:05.090Z,35.959833333333,-117.38916666667,2.73,0.86,ml,23,50,0.11,0.16,ci,ci41497848,2026-06-29T16:51:45.837Z,"21 km N of Searles Valley, CA",earthquake,0.22,1.04,0.1969595239913,11,reviewed,ci,ci
2026-06-29T16:33:46.800Z,33.533833333333,-116.7135,5.89,0.94,ml,39,28,0.03723,0.19,ci,ci41497832,2026-06-29T17:01:54.739Z,"4 km WSW of Anza, CA",earthquake,0.17,0.39,0.22088027952827,22,reviewed,ci,ci
2026-06-29T16:32:48.194Z,61.758,-150.924,73,1.6,ml,24,76,0.5,0.4,ak,aka2026mtxain,2026-07-13T23:22:45.578Z,"32 km NW of Susitna, Alaska",earthquake,3.5,4.3556,0.1,18,reviewed,ak,ak
2026-06-29T16:16:27.840Z,19.187000274658,-155.4674987793,36.779998779297,1.71,md,29,226,0.06792,0.119999997,hv,hv74993477,2026-06-29T16:19:53.010Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.82,0.610000014,0.099109591398366,16,automatic,hv,hv
2026-06-29T16:13:51.031Z,61.959,-150.172,1.3,2.4,ml,59,36,0.5,0.7,ak,aka2026mtwkcz,2026-07-13T23:20:41.823Z,"24 km NNW of Willow, Alaska",earthquake,1.8,1.464,0.2,44,reviewed,ak,ak
2026-06-29T16:08:58.230Z,38.82500076294,-122.8048324585,2.6500000953674,0.76,md,10,78,0.004397,0.01,nc,nc75386366,2026-06-29T16:10:35.851Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.970000029,0.27,11,automatic,nc,nc
2026-06-29T16:07:43.720Z,19.183333333333,-155.4695,37.89,1.69,ml,39,156,0.07045,0.12,hv,hv74993467,2026-07-01T20:40:39.450Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.4,0.49,0.21528386594408,6,reviewed,hv,hv
2026-06-29T15:51:18.767Z,-23.7616,179.944,546.632,4.5,mb,44,108,5.784,0.92,us,us6000t907,2026-07-09T19:26:46.040Z,"south of the Fiji Islands",earthquake,10.78,6.06,0.055,103,reviewed,us,us
2026-06-29T15:47:18.130Z,53.388,-168.20266666667,8.89,-1,ml,4,247,0.03919,0.19,av,av93062844,2026-06-30T04:40:38.320Z,"66 km NE of Nikolski, Alaska",earthquake,3.88,1.66,0.20684229687484,4,reviewed,av,av
2026-06-29T15:43:51.650Z,53.3815,-168.23466666667,3.91,-0.03,ml,6,282,0.05032,0.15,av,av94278088,2026-06-30T04:17:08.080Z,"64 km NE of Nikolski, Alaska",earthquake,0.91,0.38,0.39096226167632,6,reviewed,av,av
2026-06-29T15:39:29.610Z,61.278666666667,-152.24216666667,2.94,-0.61,ml,10,109,0.04392,0.11,av,av94278078,2026-06-30T04:07:06.460Z,"63 km WNW of Tyonek, Alaska",earthquake,0.36,0.45,0.22013652834405,10,reviewed,av,av
2026-06-29T15:38:04.995Z,51.789,-174.697,69.4,2.1,ml,11,238,0.5,0.6,ak,aka2026mtvfco,2026-07-13T23:16:30.871Z,"56 km SW of Atka, Alaska",earthquake,32.6,13.8563,0.1,9,reviewed,ak,ak
2026-06-29T15:36:06.410Z,38.827667236328,-122.81983184815,1.5299999713898,0.73,md,19,43,0.008735,0.02,nc,nc75386361,2026-06-29T15:37:40.733Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.11,18,automatic,nc,nc
2026-06-29T15:29:18.785Z,32.077,-101.02,5.0049,1.6,ml,19,87,0.3,0.2,tx,tx2026mrtuiy,2026-06-30T16:38:01.587Z,"26 km N of Sterling City, Texas",earthquake,1.1821292788985,3.5258707896078,0.2,9,reviewed,tx,tx
2026-06-29T15:29:10.326Z,58.488,-152.567,68.7,3.9,ml,131,110,0.2,0.5,ak,aka2026mtuxjt,2026-07-20T14:03:15.040Z,"51 km NNE of Aleneva, Alaska",earthquake,2.8,2.8413,0.1,96,reviewed,ak,ak
2026-06-29T15:26:40.900Z,38.840999603271,-122.8801651001,2.2000000476837,1.07,md,19,116,0.003779,0.03,nc,nc75386356,2026-06-29T15:28:15.514Z,"13 km ENE of Cloverdale, CA",earthquake,0.31,0.469999999,0.12,21,automatic,nc,nc
2026-06-29T15:11:58.585Z,62.621,-149.6,60.8,2.4,ml,75,37,0.4,0.7,ak,aka2026mtuikv,2026-07-13T23:12:57.415Z,"32 km NE of Chase, Alaska",earthquake,1.9,3.6114,0.2,54,reviewed,ak,ak
2026-06-29T15:11:42.764Z,54.4029,-161.5513,35,2.9,ml,24,205,0.77,0.83,us,us6000t8zt,2026-07-20T14:01:25.040Z,"88 km SSE of King Cove, Alaska",earthquake,4.72,2.014,0.081,20,reviewed,us,us
2026-06-29T15:04:30.930Z,33.538833333333,-116.7115,5.64,0.19,ml,13,53,0.03415,0.09,ci,ci41497760,2026-06-29T16:27:48.277Z,"4 km WSW of Anza, CA",earthquake,0.17,0.39,0.1281397782496,9,reviewed,ci,ci
2026-06-29T14:59:04.080Z,34.021333333333,-117.1045,15.64,1,ml,30,36,0.01556,0.17,ci,ci41497736,2026-06-29T15:19:09.400Z,"6 km WSW of Yucaipa, CA",earthquake,0.21,0.52,0.28439220966108,28,reviewed,ci,ci
2026-06-29T14:35:36.033Z,59.929,-152.195,76.9,1.6,ml,23,97,0.4,0.4,ak,aka2026mttcys,2026-07-13T23:06:31.005Z,"25 km W of Happy Valley, Alaska",earthquake,4.3,3.4328,0.1,18,reviewed,ak,ak
2026-06-29T14:21:01.475Z,60.079,-151.541,52.5,1.7,ml,29,47,0.5,0.5,ak,aka2026mtsqhf,2026-07-13T22:44:19.221Z,"7 km ENE of Ninilchik, Alaska",earthquake,3.5,4.5295,0.1,21,reviewed,ak,ak
2026-06-29T14:16:08.930Z,31.417,-103.766,3.6646,1.1,ml,13,67,0.1,0.2,tx,tx2026mrrjhi,2026-06-29T22:13:14.907Z,"11 km NNE of Toyah, Texas",earthquake,0.92545899061204,2.5035735249414,0.1,9,reviewed,tx,tx
2026-06-29T14:14:16.880Z,17.938833333333,-67.018333333333,9.47,1.77,md,4,234,0.03916,0.07,pr,pr71521968,2026-06-29T14:40:13.490Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.62,0.060240461819964,3,reviewed,pr,pr
2026-06-29T14:10:24.410Z,38.804666666667,-122.77016666667,3.45,0.31,md,17,111,0.009111,0.02,nc,nc75386341,2026-07-09T19:12:52.733Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.53,0.357,16,reviewed,nc,nc
2026-06-29T13:55:18.280Z,33.513833333333,-116.73933333333,4.6,0.58,ml,20,42,0.05143,0.12,ci,ci41497704,2026-06-29T14:30:12.596Z,"8 km SW of Anza, CA",earthquake,0.17,0.27,0.19017183283399,6,reviewed,ci,ci
2026-06-29T13:48:43.540Z,19.172166666667,-155.49466666667,33.51,1.88,ml,42,155,0.07592,0.12,hv,hv74993442,2026-07-01T20:13:33.280Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.42,0.55,0.12713129285929,18,reviewed,hv,hv
2026-06-29T13:39:45.920Z,43.4871,-126.6643,10,3.1,ml,38,257,1.368,1.27,us,us6000t8zh,2026-07-08T15:24:25.040Z,"187 km WNW of Bandon, Oregon",earthquake,8.11,2.022,0.041,80,reviewed,us,us
2026-06-29T13:38:55.475Z,43.0814,-127.5158,10,3.4,ml,24,296,2.091,0.6,us,us6000t8zp,2026-07-08T15:23:16.040Z,"249 km W of Port Orford, Oregon",earthquake,12.68,2.027,0.047,60,reviewed,us,us
2026-06-29T13:23:08.600Z,17.971,-66.816833333333,11.19,2.65,md,14,184,0.05436,0.25,pr,pr71521953,2026-06-29T13:42:57.720Z,"2 km S of Indios, Puerto Rico",earthquake,0.69,0.62,0.20536286936411,9,reviewed,pr,pr
2026-06-29T13:14:25.930Z,19.4245,-155.39883333333,7.56,2.05,ml,45,37,0.06937,0.16,hv,hv74993432,2026-07-08T15:16:45.040Z,"17 km W of Volcano, Hawaii",earthquake,0.27,0.55,0.23704729012058,31,reviewed,hv,hv
2026-06-29T13:11:07.230Z,40.279,-124.50216666667,8.04,2.79,md,42,254,0.1224,0.23,nc,nc75386331,2026-07-09T21:27:22.985Z,"19 km WSW of Petrolia, CA",earthquake,0.59,0.65,0.121,41,reviewed,nc,nc
2026-06-29T13:08:10.430Z,60.010333333333,-153.04883333333,0.58,-0.66,ml,4,126,0.01637,0.04,av,av94277853,2026-06-30T02:40:02.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.07,0.17206782449636,4,reviewed,av,av
2026-06-29T13:07:04.250Z,38.829333333333,-122.81516666667,2.18,0.63,md,4,255,0.00714,0.03,nc,nc75386326,2026-07-09T20:32:21.631Z,"8 km NW of The Geysers, CA",earthquake,0.56,0.57,0.138,4,reviewed,nc,nc
2026-06-29T13:06:51.340Z,53.381,-168.20316666667,3.71,-0.09,ml,6,252,0.03487,0.21,av,av93062824,2026-06-30T02:46:02.690Z,"66 km NE of Nikolski, Alaska",earthquake,0.98,0.69,0.26696298770954,6,reviewed,av,av
